12370	2026-05-12 00:37:57	2026-05-12 00:37:57
12368	2026-05-12 00:37:57	2026-05-12 00:37:57
12366	2026-05-12 00:37:57	2026-05-12 00:37:57
12364	2026-05-12 00:37:56	2026-05-12 00:37:56
12362	2026-05-12 00:37:56	2026-05-12 00:37:56
12360	2026-05-12 00:37:56	2026-05-12 00:37:56
12358	2026-05-12 00:37:56	2026-05-12 00:37:56
12356	2026-05-12 00:37:56	2026-05-12 00:37:56
12354	2026-05-12 00:37:56	2026-05-12 00:37:56
12352	2026-05-12 00:37:56	2026-05-12 00:37:56
12350	2026-05-12 00:37:55	2026-05-12 00:37:55
12348	2026-05-12 00:37:55	2026-05-12 00:37:55
12346	2026-05-12 00:37:55	2026-05-12 00:37:55
12344	2026-05-12 00:37:55	2026-05-12 00:37:55
12342	2026-05-12 00:37:55	2026-05-12 00:37:55
12340	2026-05-12 00:37:55	2026-05-12 00:37:55
12338	2026-05-12 00:37:55	2026-05-12 00:37:55
12336	2026-05-12 00:37:55	2026-05-12 00:37:55
12334	2026-05-12 00:37:55	2026-05-12 00:37:55
12332	2026-05-12 00:37:54	2026-05-12 00:37:54
12330	2026-05-12 00:37:54	2026-05-12 00:37:54
12328	2026-05-12 00:37:54	2026-05-12 00:37:54
12326	2026-05-12 00:37:54	2026-05-12 00:37:54
12324	2026-05-12 00:37:54	2026-05-12 00:37:54
12322	2026-05-12 00:37:54	2026-05-12 00:37:54
12320	2026-05-12 00:37:54	2026-05-12 00:37:54
12318	2026-05-12 00:37:54	2026-05-12 00:37:54
12316	2026-05-12 00:37:54	2026-05-12 00:37:54
12314	2026-05-12 00:37:54	2026-05-12 00:37:54
12312	2026-05-12 00:37:54	2026-05-12 00:37:54
12310	2026-05-12 00:37:53	2026-05-12 00:37:53
12308	2026-05-12 00:37:53	2026-05-12 00:37:53
12306	2026-05-12 00:37:53	2026-05-12 00:37:53
12304	2026-05-12 00:37:53	2026-05-12 00:37:53
12302	2026-05-12 00:37:53	2026-05-12 00:37:53
12300	2026-05-12 00:37:53	2026-05-12 00:37:53
12298	2026-05-12 00:37:52	2026-05-12 00:37:52
12296	2026-05-12 00:37:52	2026-05-12 00:37:52
12294	2026-05-12 00:37:52	2026-05-12 00:37:52
12292	2026-05-12 00:37:52	2026-05-12 00:37:52
12290	2026-05-12 00:37:52	2026-05-12 00:37:52
12288	2026-05-12 00:37:52	2026-05-12 00:37:52
12286	2026-05-12 00:37:52	2026-05-12 00:37:52
12284	2026-05-12 00:37:52	2026-05-12 00:37:52
12282	2026-05-12 00:37:52	2026-05-12 00:37:52
12280	2026-05-12 00:37:52	2026-05-12 00:37:52
12278	2026-05-12 00:37:52	2026-05-12 00:37:52
12276	2026-05-12 00:37:51	2026-05-12 00:37:51
12274	2026-05-12 00:37:51	2026-05-12 00:37:51
12272	2026-05-12 00:37:51	2026-05-12 00:37:51
12270	2026-05-12 00:37:51	2026-05-12 00:37:51
12268	2026-05-12 00:37:51	2026-05-12 00:37:51
12266	2026-05-12 00:37:50	2026-05-12 00:37:50
12264	2026-05-12 00:37:50	2026-05-12 00:37:50
12262	2026-05-12 00:37:50	2026-05-12 00:37:50
12260	2026-05-12 00:37:50	2026-05-12 00:37:50
12258	2026-05-12 00:37:50	2026-05-12 00:37:50
12256	2026-05-12 00:37:50	2026-05-12 00:37:50
12254	2026-05-12 00:37:50	2026-05-12 00:37:50
12252	2026-05-12 00:37:50	2026-05-12 00:37:50
12250	2026-05-12 00:37:50	2026-05-12 00:37:50
12248	2026-05-12 00:37:50	2026-05-12 00:37:50
12246	2026-05-12 00:37:50	2026-05-12 00:37:50
12244	2026-05-12 00:37:49	2026-05-12 00:37:49
12242	2026-05-12 00:37:49	2026-05-12 00:37:49
12240	2026-05-12 00:37:49	2026-05-12 00:37:49
12238	2026-05-12 00:37:49	2026-05-12 00:37:49
12236	2026-05-12 00:37:49	2026-05-12 00:37:49
12234	2026-05-12 00:37:49	2026-05-12 00:37:49
12232	2026-05-12 00:37:49	2026-05-12 00:37:49
12230	2026-05-12 00:37:48	2026-05-12 00:37:48
12228	2026-05-12 00:37:48	2026-05-12 00:37:48
12226	2026-05-12 00:37:48	2026-05-12 00:37:48
12224	2026-05-12 00:37:48	2026-05-12 00:37:48
12222	2026-05-12 00:37:48	2026-05-12 00:37:48
12220	2026-05-12 00:37:48	2026-05-12 00:37:48
12218	2026-05-12 00:37:48	2026-05-12 00:37:48
12216	2026-05-12 00:37:48	2026-05-12 00:37:48
12214	2026-05-12 00:37:48	2026-05-12 00:37:48
12212	2026-05-12 00:37:48	2026-05-12 00:37:48
12210	2026-05-12 00:37:48	2026-05-12 00:37:48
12208	2026-05-12 00:37:47	2026-05-12 00:37:47
12206	2026-05-12 00:37:47	2026-05-12 00:37:47
12204	2026-05-12 00:37:47	2026-05-12 00:37:47
12202	2026-05-12 00:37:47	2026-05-12 00:37:47
12200	2026-05-12 00:37:47	2026-05-12 00:37:47
12198	2026-05-12 00:37:47	2026-05-12 00:37:47
12196	2026-05-12 00:37:47	2026-05-12 00:37:47
12194	2026-05-12 00:37:47	2026-05-12 00:37:47
12192	2026-05-12 00:37:47	2026-05-12 00:37:47
12190	2026-05-12 00:37:46	2026-05-12 00:37:46
12188	2026-05-12 00:37:46	2026-05-12 00:37:46
12186	2026-05-12 00:37:46	2026-05-12 00:37:46
12184	2026-05-12 00:37:46	2026-05-12 00:37:46
12182	2026-05-12 00:37:46	2026-05-12 00:37:46
12180	2026-05-12 00:37:46	2026-05-12 00:37:46
12178	2026-05-12 00:37:46	2026-05-12 00:37:46
12176	2026-05-12 00:37:45	2026-05-12 00:37:45
12174	2026-05-12 00:37:45	2026-05-12 00:37:45
12172	2026-05-12 00:37:45	2026-05-12 00:37:45
12170	2026-05-12 00:37:45	2026-05-12 00:37:45
12168	2026-05-12 00:37:45	2026-05-12 00:37:45
12166	2026-05-12 00:37:45	2026-05-12 00:37:45
12164	2026-05-12 00:37:45	2026-05-12 00:37:45
12162	2026-05-12 00:37:45	2026-05-12 00:37:45
12160	2026-05-12 00:37:45	2026-05-12 00:37:45
12158	2026-05-12 00:37:45	2026-05-12 00:37:45
12156	2026-05-12 00:37:45	2026-05-12 00:37:45
12154	2026-05-12 00:37:44	2026-05-12 00:37:44
12152	2026-05-12 00:37:44	2026-05-12 00:37:44
12150	2026-05-12 00:37:44	2026-05-12 00:37:44
12148	2026-05-12 00:37:44	2026-05-12 00:37:44
12146	2026-05-12 00:37:44	2026-05-12 00:37:44
12144	2026-05-12 00:37:44	2026-05-12 00:37:44
12142	2026-05-12 00:37:44	2026-05-12 00:37:44
12140	2026-05-12 00:37:43	2026-05-12 00:37:43
12138	2026-05-12 00:37:43	2026-05-12 00:37:43
12136	2026-05-12 00:37:43	2026-05-12 00:37:43
12134	2026-05-12 00:37:43	2026-05-12 00:37:43
12132	2026-05-12 00:37:43	2026-05-12 00:37:43
12130	2026-05-12 00:37:43	2026-05-12 00:37:43
12128	2026-05-12 00:37:43	2026-05-12 00:37:43
12126	2026-05-12 00:37:43	2026-05-12 00:37:43
12124	2026-05-12 00:37:43	2026-05-12 00:37:43
12122	2026-05-12 00:37:43	2026-05-12 00:37:43
12120	2026-05-12 00:37:42	2026-05-12 00:37:42
12118	2026-05-12 00:37:42	2026-05-12 00:37:42
12116	2026-05-12 00:37:42	2026-05-12 00:37:42
12114	2026-05-12 00:37:42	2026-05-12 00:37:42
12112	2026-05-12 00:37:42	2026-05-12 00:37:42
12110	2026-05-12 00:37:42	2026-05-12 00:37:42
12108	2026-05-12 00:37:42	2026-05-12 00:37:42
12106	2026-05-12 00:37:41	2026-05-12 00:37:41
12104	2026-05-12 00:37:41	2026-05-12 00:37:41
12102	2026-05-12 00:37:41	2026-05-12 00:37:41
12100	2026-05-12 00:37:41	2026-05-12 00:37:41
12098	2026-05-12 00:37:41	2026-05-12 00:37:41
12096	2026-05-12 00:37:41	2026-05-12 00:37:41
12094	2026-05-12 00:37:41	2026-05-12 00:37:41
12092	2026-05-12 00:37:41	2026-05-12 00:37:41
12090	2026-05-12 00:37:41	2026-05-12 00:37:41
12088	2026-05-12 00:37:41	2026-05-12 00:37:41
12086	2026-05-12 00:37:40	2026-05-12 00:37:40
12084	2026-05-12 00:37:40	2026-05-12 00:37:40
12082	2026-05-12 00:37:40	2026-05-12 00:37:40
12080	2026-05-12 00:37:40	2026-05-12 00:37:40
12078	2026-05-12 00:37:40	2026-05-12 00:37:40
12076	2026-05-12 00:37:40	2026-05-12 00:37:40
12074	2026-05-12 00:37:40	2026-05-12 00:37:40
12072	2026-05-12 00:37:40	2026-05-12 00:37:40
12070	2026-05-12 00:37:39	2026-05-12 00:37:39
12068	2026-05-12 00:37:39	2026-05-12 00:37:39
12066	2026-05-12 00:37:39	2026-05-12 00:37:39
12064	2026-05-12 00:37:39	2026-05-12 00:37:39
12062	2026-05-12 00:37:39	2026-05-12 00:37:39
12060	2026-05-12 00:37:39	2026-05-12 00:37:39
12058	2026-05-12 00:37:39	2026-05-12 00:37:39
12056	2026-05-12 00:37:39	2026-05-12 00:37:39
12054	2026-05-12 00:37:38	2026-05-12 00:37:38
12052	2026-05-12 00:37:38	2026-05-12 00:37:38
12050	2026-05-12 00:37:38	2026-05-12 00:37:38
12048	2026-05-12 00:37:38	2026-05-12 00:37:38
12046	2026-05-12 00:37:38	2026-05-12 00:37:38
12044	2026-05-12 00:37:38	2026-05-12 00:37:38
12042	2026-05-12 00:37:38	2026-05-12 00:37:38
12040	2026-05-12 00:37:38	2026-05-12 00:37:38
12038	2026-05-12 00:37:38	2026-05-12 00:37:38
12036	2026-05-12 00:37:38	2026-05-12 00:37:38
12034	2026-05-12 00:37:38	2026-05-12 00:37:38
12032	2026-05-12 00:37:37	2026-05-12 00:37:37
12030	2026-05-12 00:37:37	2026-05-12 00:37:37
12028	2026-05-12 00:37:37	2026-05-12 00:37:37
12026	2026-05-12 00:37:37	2026-05-12 00:37:37
12024	2026-05-12 00:37:37	2026-05-12 00:37:37
12022	2026-05-12 00:37:37	2026-05-12 00:37:37
12020	2026-05-12 00:37:36	2026-05-12 00:37:36
12018	2026-05-12 00:37:36	2026-05-12 00:37:36
12016	2026-05-12 00:37:36	2026-05-12 00:37:36
12014	2026-05-12 00:37:36	2026-05-12 00:37:36
12012	2026-05-12 00:37:36	2026-05-12 00:37:36
12010	2026-05-12 00:37:36	2026-05-12 00:37:36
12008	2026-05-12 00:37:36	2026-05-12 00:37:36
12006	2026-05-12 00:37:36	2026-05-12 00:37:36
12004	2026-05-12 00:37:36	2026-05-12 00:37:36
12002	2026-05-12 00:37:36	2026-05-12 00:37:36
12000	2026-05-12 00:37:36	2026-05-12 00:37:36
11998	2026-05-12 00:37:36	2026-05-12 00:37:36
11996	2026-05-12 00:37:35	2026-05-12 00:37:35
11994	2026-05-12 00:37:35	2026-05-12 00:37:35
11992	2026-05-12 00:37:35	2026-05-12 00:37:35
11990	2026-05-12 00:37:35	2026-05-12 00:37:35
11988	2026-05-12 00:37:35	2026-05-12 00:37:35
11986	2026-05-12 00:37:35	2026-05-12 00:37:35
11984	2026-05-12 00:37:35	2026-05-12 00:37:35
11982	2026-05-12 00:37:35	2026-05-12 00:37:35
11980	2026-05-12 00:37:34	2026-05-12 00:37:34
11978	2026-05-12 00:37:34	2026-05-12 00:37:34
11976	2026-05-12 00:37:34	2026-05-12 00:37:34
11974	2026-05-12 00:37:34	2026-05-12 00:37:34
11972	2026-05-12 00:37:34	2026-05-12 00:37:34
11970	2026-05-12 00:37:34	2026-05-12 00:37:34
11968	2026-05-12 00:37:34	2026-05-12 00:37:34
11966	2026-05-12 00:37:34	2026-05-12 00:37:34
11964	2026-05-12 00:37:34	2026-05-12 00:37:34
11962	2026-05-12 00:37:34	2026-05-12 00:37:34
11960	2026-05-12 00:37:33	2026-05-12 00:37:33
11958	2026-05-12 00:37:33	2026-05-12 00:37:33
11956	2026-05-12 00:37:33	2026-05-12 00:37:33
11954	2026-05-12 00:37:33	2026-05-12 00:37:33
11952	2026-05-12 00:37:33	2026-05-12 00:37:33
11950	2026-05-12 00:37:33	2026-05-12 00:37:33
11948	2026-05-12 00:37:32	2026-05-12 00:37:32
11946	2026-05-12 00:37:32	2026-05-12 00:37:32
11944	2026-05-12 00:37:32	2026-05-12 00:37:32
11942	2026-05-12 00:37:32	2026-05-12 00:37:32
11940	2026-05-12 00:37:32	2026-05-12 00:37:32
11938	2026-05-12 00:37:32	2026-05-12 00:37:32
11936	2026-05-12 00:37:32	2026-05-12 00:37:32
11934	2026-05-12 00:37:32	2026-05-12 00:37:32
11932	2026-05-12 00:37:32	2026-05-12 00:37:32
11930	2026-05-12 00:37:32	2026-05-12 00:37:32
11928	2026-05-12 00:37:31	2026-05-12 00:37:31
11926	2026-05-12 00:37:31	2026-05-12 00:37:31
11924	2026-05-12 00:37:31	2026-05-12 00:37:31
11922	2026-05-12 00:37:31	2026-05-12 00:37:31
11920	2026-05-12 00:37:31	2026-05-12 00:37:31
11918	2026-05-12 00:37:31	2026-05-12 00:37:31
11916	2026-05-12 00:37:31	2026-05-12 00:37:31
11914	2026-05-12 00:37:31	2026-05-12 00:37:31
11912	2026-05-12 00:37:31	2026-05-12 00:37:31
11910	2026-05-12 00:37:30	2026-05-12 00:37:30
11908	2026-05-12 00:37:30	2026-05-12 00:37:30
11906	2026-05-12 00:37:30	2026-05-12 00:37:30
11904	2026-05-12 00:37:30	2026-05-12 00:37:30
11902	2026-05-12 00:37:30	2026-05-12 00:37:30
11900	2026-05-12 00:37:30	2026-05-12 00:37:30
11898	2026-05-12 00:37:30	2026-05-12 00:37:30
11896	2026-05-12 00:37:30	2026-05-12 00:37:30
11894	2026-05-12 00:37:29	2026-05-12 00:37:29
11892	2026-05-12 00:37:29	2026-05-12 00:37:29
11890	2026-05-12 00:37:29	2026-05-12 00:37:29
11888	2026-05-12 00:37:29	2026-05-12 00:37:29
11886	2026-05-12 00:37:29	2026-05-12 00:37:29
11884	2026-05-12 00:37:29	2026-05-12 00:37:29
11882	2026-05-12 00:37:29	2026-05-12 00:37:29
11880	2026-05-12 00:37:28	2026-05-12 00:37:28
11878	2026-05-12 00:37:28	2026-05-12 00:37:28
11876	2026-05-12 00:37:28	2026-05-12 00:37:28
11874	2026-05-12 00:37:28	2026-05-12 00:37:28
11872	2026-05-12 00:37:28	2026-05-12 00:37:28
11870	2026-05-12 00:37:27	2026-05-12 00:37:27
11868	2026-05-12 00:37:27	2026-05-12 00:37:27
11866	2026-05-12 00:37:27	2026-05-12 00:37:27
11864	2026-05-12 00:37:27	2026-05-12 00:37:27
11862	2026-05-12 00:37:27	2026-05-12 00:37:27
11860	2026-05-12 00:37:27	2026-05-12 00:37:27
11858	2026-05-12 00:37:27	2026-05-12 00:37:27
11856	2026-05-12 00:37:27	2026-05-12 00:37:27
11854	2026-05-12 00:37:27	2026-05-12 00:37:27
11852	2026-05-12 00:37:27	2026-05-12 00:37:27
11850	2026-05-12 00:37:27	2026-05-12 00:37:27
11848	2026-05-12 00:37:26	2026-05-12 00:37:26
11846	2026-05-12 00:37:26	2026-05-12 00:37:26
11844	2026-05-12 00:37:26	2026-05-12 00:37:26
11842	2026-05-12 00:37:26	2026-05-12 00:37:26
11840	2026-05-12 00:37:26	2026-05-12 00:37:26
11838	2026-05-12 00:37:26	2026-05-12 00:37:26
11836	2026-05-12 00:37:26	2026-05-12 00:37:26
11834	2026-05-12 00:37:26	2026-05-12 00:37:26
11832	2026-05-12 00:37:26	2026-05-12 00:37:26
11830	2026-05-12 00:37:25	2026-05-12 00:37:25
11828	2026-05-12 00:37:25	2026-05-12 00:37:25
11826	2026-05-12 00:37:25	2026-05-12 00:37:25
11824	2026-05-12 00:37:25	2026-05-12 00:37:25
11822	2026-05-12 00:37:25	2026-05-12 00:37:25
11820	2026-05-12 00:37:25	2026-05-12 00:37:25
11818	2026-05-12 00:37:25	2026-05-12 00:37:25
11816	2026-05-12 00:37:25	2026-05-12 00:37:25
11814	2026-05-12 00:37:24	2026-05-12 00:37:24
11812	2026-05-12 00:37:24	2026-05-12 00:37:24
11810	2026-05-12 00:37:24	2026-05-12 00:37:24
11808	2026-05-12 00:37:24	2026-05-12 00:37:24
11806	2026-05-12 00:37:24	2026-05-12 00:37:24
11804	2026-05-12 00:37:24	2026-05-12 00:37:24
11802	2026-05-12 00:37:24	2026-05-12 00:37:24
11800	2026-05-12 00:37:24	2026-05-12 00:37:24
11798	2026-05-12 00:37:24	2026-05-12 00:37:24
11796	2026-05-12 00:37:24	2026-05-12 00:37:24
11794	2026-05-12 00:37:23	2026-05-12 00:37:23
11792	2026-05-12 00:37:23	2026-05-12 00:37:23
11790	2026-05-12 00:37:23	2026-05-12 00:37:23
11788	2026-05-12 00:37:23	2026-05-12 00:37:23
11786	2026-05-12 00:37:23	2026-05-12 00:37:23
11784	2026-05-12 00:37:23	2026-05-12 00:37:23
11782	2026-05-12 00:37:22	2026-05-12 00:37:22
11780	2026-05-12 00:37:22	2026-05-12 00:37:22
11778	2026-05-12 00:37:22	2026-05-12 00:37:22
11776	2026-05-12 00:37:22	2026-05-12 00:37:22
11774	2026-05-12 00:37:22	2026-05-12 00:37:22
11772	2026-05-12 00:37:22	2026-05-12 00:37:22
11770	2026-05-12 00:37:22	2026-05-12 00:37:22
11768	2026-05-12 00:37:22	2026-05-12 00:37:22
11766	2026-05-12 00:37:22	2026-05-12 00:37:22
11764	2026-05-12 00:37:21	2026-05-12 00:37:21
11762	2026-05-12 00:37:21	2026-05-12 00:37:21
11760	2026-05-12 00:37:21	2026-05-12 00:37:21
11758	2026-05-12 00:37:21	2026-05-12 00:37:21
11756	2026-05-12 00:37:21	2026-05-12 00:37:21
11754	2026-05-12 00:37:21	2026-05-12 00:37:21
11752	2026-05-12 00:37:21	2026-05-12 00:37:21
11750	2026-05-12 00:37:20	2026-05-12 00:37:20
11748	2026-05-12 00:37:20	2026-05-12 00:37:20
11746	2026-05-12 00:37:20	2026-05-12 00:37:20
11744	2026-05-12 00:37:20	2026-05-12 00:37:20
11742	2026-05-12 00:37:20	2026-05-12 00:37:20
11740	2026-05-12 00:37:20	2026-05-12 00:37:20
11738	2026-05-12 00:37:20	2026-05-12 00:37:20
11736	2026-05-12 00:37:20	2026-05-12 00:37:20
11734	2026-05-12 00:37:20	2026-05-12 00:37:20
11732	2026-05-12 00:37:20	2026-05-12 00:37:20
11730	2026-05-12 00:37:19	2026-05-12 00:37:19
11728	2026-05-12 00:37:19	2026-05-12 00:37:19
11726	2026-05-12 00:37:19	2026-05-12 00:37:19
11724	2026-05-12 00:37:19	2026-05-12 00:37:19
11722	2026-05-12 00:37:19	2026-05-12 00:37:19
11720	2026-05-12 00:37:19	2026-05-12 00:37:19
11718	2026-05-12 00:37:19	2026-05-12 00:37:19
11716	2026-05-12 00:37:19	2026-05-12 00:37:19
11714	2026-05-12 00:37:19	2026-05-12 00:37:19
11712	2026-05-12 00:37:18	2026-05-12 00:37:18
11710	2026-05-12 00:37:18	2026-05-12 00:37:18
11708	2026-05-12 00:37:18	2026-05-12 00:37:18
11706	2026-05-12 00:37:18	2026-05-12 00:37:18
11704	2026-05-12 00:37:18	2026-05-12 00:37:18
11702	2026-05-12 00:37:18	2026-05-12 00:37:18
11700	2026-05-12 00:37:18	2026-05-12 00:37:18
11698	2026-05-12 00:37:17	2026-05-12 00:37:17
11696	2026-05-12 00:37:17	2026-05-12 00:37:17
11694	2026-05-12 00:37:17	2026-05-12 00:37:17
11692	2026-05-12 00:37:17	2026-05-12 00:37:17
11690	2026-05-12 00:37:17	2026-05-12 00:37:17
11688	2026-05-12 00:37:17	2026-05-12 00:37:17
11686	2026-05-12 00:37:17	2026-05-12 00:37:17
11684	2026-05-12 00:37:17	2026-05-12 00:37:17
11682	2026-05-12 00:37:17	2026-05-12 00:37:17
11680	2026-05-12 00:37:17	2026-05-12 00:37:17
11678	2026-05-12 00:37:16	2026-05-12 00:37:16
11676	2026-05-12 00:37:16	2026-05-12 00:37:16
11674	2026-05-12 00:37:16	2026-05-12 00:37:16
11672	2026-05-12 00:37:16	2026-05-12 00:37:16
11670	2026-05-12 00:37:16	2026-05-12 00:37:16
11668	2026-05-12 00:37:16	2026-05-12 00:37:16
11666	2026-05-12 00:37:16	2026-05-12 00:37:16
11664	2026-05-12 00:37:15	2026-05-12 00:37:15
11662	2026-05-12 00:37:15	2026-05-12 00:37:15
11660	2026-05-12 00:37:15	2026-05-12 00:37:15
11658	2026-05-12 00:37:15	2026-05-12 00:37:15
11656	2026-05-12 00:37:15	2026-05-12 00:37:15
11654	2026-05-12 00:37:15	2026-05-12 00:37:15
11652	2026-05-12 00:37:15	2026-05-12 00:37:15
11650	2026-05-12 00:37:15	2026-05-12 00:37:15
11648	2026-05-12 00:37:15	2026-05-12 00:37:15
11646	2026-05-12 00:37:15	2026-05-12 00:37:15
11644	2026-05-12 00:37:15	2026-05-12 00:37:15
11642	2026-05-12 00:37:14	2026-05-12 00:37:14
11640	2026-05-12 00:37:14	2026-05-12 00:37:14
11638	2026-05-12 00:37:14	2026-05-12 00:37:14
11636	2026-05-12 00:37:14	2026-05-12 00:37:14
11634	2026-05-12 00:37:14	2026-05-12 00:37:14
11632	2026-05-12 00:37:14	2026-05-12 00:37:14
11630	2026-05-12 00:37:13	2026-05-12 00:37:13
11628	2026-05-12 00:37:13	2026-05-12 00:37:13
11626	2026-05-12 00:37:13	2026-05-12 00:37:13
11624	2026-05-12 00:37:13	2026-05-12 00:37:13
11622	2026-05-12 00:37:13	2026-05-12 00:37:13
11620	2026-05-12 00:37:13	2026-05-12 00:37:13
11618	2026-05-12 00:37:13	2026-05-12 00:37:13
11616	2026-05-12 00:37:13	2026-05-12 00:37:13
11614	2026-05-12 00:37:13	2026-05-12 00:37:13
11612	2026-05-12 00:37:13	2026-05-12 00:37:13
11610	2026-05-12 00:37:13	2026-05-12 00:37:13
11608	2026-05-12 00:37:12	2026-05-12 00:37:12
11606	2026-05-12 00:37:12	2026-05-12 00:37:12
11604	2026-05-12 00:37:12	2026-05-12 00:37:12
11602	2026-05-12 00:37:12	2026-05-12 00:37:12
11600	2026-05-12 00:37:12	2026-05-12 00:37:12
11598	2026-05-12 00:37:12	2026-05-12 00:37:12
11596	2026-05-12 00:37:12	2026-05-12 00:37:12
11594	2026-05-12 00:37:12	2026-05-12 00:37:12
11592	2026-05-12 00:37:11	2026-05-12 00:37:11
11590	2026-05-12 00:37:11	2026-05-12 00:37:11
11588	2026-05-12 00:37:11	2026-05-12 00:37:11
11586	2026-05-12 00:37:11	2026-05-12 00:37:11
11584	2026-05-12 00:37:11	2026-05-12 00:37:11
11582	2026-05-12 00:37:11	2026-05-12 00:37:11
11580	2026-05-12 00:37:11	2026-05-12 00:37:11
11578	2026-05-12 00:37:11	2026-05-12 00:37:11
11576	2026-05-12 00:37:10	2026-05-12 00:37:10
11574	2026-05-12 00:37:10	2026-05-12 00:37:10
11572	2026-05-12 00:37:10	2026-05-12 00:37:10
11570	2026-05-12 00:37:10	2026-05-12 00:37:10
11568	2026-05-12 00:37:10	2026-05-12 00:37:10
11566	2026-05-12 00:37:10	2026-05-12 00:37:10
11564	2026-05-12 00:37:10	2026-05-12 00:37:10
11562	2026-05-12 00:37:10	2026-05-12 00:37:10
11560	2026-05-12 00:37:10	2026-05-12 00:37:10
11558	2026-05-12 00:37:10	2026-05-12 00:37:10
11556	2026-05-12 00:37:10	2026-05-12 00:37:10
11554	2026-05-12 00:37:09	2026-05-12 00:37:09
11552	2026-05-12 00:37:09	2026-05-12 00:37:09
11550	2026-05-12 00:37:09	2026-05-12 00:37:09
11548	2026-05-12 00:37:09	2026-05-12 00:37:09
11546	2026-05-12 00:37:09	2026-05-12 00:37:09
11544	2026-05-12 00:37:09	2026-05-12 00:37:09
11542	2026-05-12 00:37:08	2026-05-12 00:37:08
11540	2026-05-12 00:37:08	2026-05-12 00:37:08
11538	2026-05-12 00:37:08	2026-05-12 00:37:08
11536	2026-05-12 00:37:08	2026-05-12 00:37:08
11534	2026-05-12 00:37:08	2026-05-12 00:37:08
11532	2026-05-12 00:37:08	2026-05-12 00:37:08
11530	2026-05-12 00:37:08	2026-05-12 00:37:08
11528	2026-05-12 00:37:08	2026-05-12 00:37:08
11526	2026-05-12 00:37:08	2026-05-12 00:37:08
11524	2026-05-12 00:37:08	2026-05-12 00:37:08
11522	2026-05-12 00:37:08	2026-05-12 00:37:08
11520	2026-05-12 00:37:07	2026-05-12 00:37:07
11518	2026-05-12 00:37:07	2026-05-12 00:37:07
11516	2026-05-12 00:37:07	2026-05-12 00:37:07
11514	2026-05-12 00:37:07	2026-05-12 00:37:07
11512	2026-05-12 00:37:07	2026-05-12 00:37:07
11510	2026-05-12 00:37:07	2026-05-12 00:37:07
11508	2026-05-12 00:37:06	2026-05-12 00:37:06
11506	2026-05-12 00:37:06	2026-05-12 00:37:06
11504	2026-05-12 00:37:06	2026-05-12 00:37:06
11502	2026-05-12 00:37:06	2026-05-12 00:37:06
11500	2026-05-12 00:37:06	2026-05-12 00:37:06
11498	2026-05-12 00:37:06	2026-05-12 00:37:06
11496	2026-05-12 00:37:06	2026-05-12 00:37:06
11494	2026-05-12 00:37:06	2026-05-12 00:37:06
11492	2026-05-12 00:37:06	2026-05-12 00:37:06
11490	2026-05-12 00:37:06	2026-05-12 00:37:06
11488	2026-05-12 00:37:05	2026-05-12 00:37:05
11486	2026-05-12 00:37:05	2026-05-12 00:37:05
11484	2026-05-12 00:37:05	2026-05-12 00:37:05
11482	2026-05-12 00:37:05	2026-05-12 00:37:05
11480	2026-05-12 00:37:05	2026-05-12 00:37:05
11478	2026-05-12 00:37:05	2026-05-12 00:37:05
11476	2026-05-12 00:37:05	2026-05-12 00:37:05
11474	2026-05-12 00:37:05	2026-05-12 00:37:05
11472	2026-05-12 00:37:05	2026-05-12 00:37:05
11470	2026-05-12 00:37:04	2026-05-12 00:37:04
11468	2026-05-12 00:37:04	2026-05-12 00:37:04
11466	2026-05-12 00:37:04	2026-05-12 00:37:04
11464	2026-05-12 00:37:04	2026-05-12 00:37:04
11462	2026-05-12 00:37:04	2026-05-12 00:37:04
11460	2026-05-12 00:37:04	2026-05-12 00:37:04
11458	2026-05-12 00:37:04	2026-05-12 00:37:04
11456	2026-05-12 00:37:03	2026-05-12 00:37:03
11454	2026-05-12 00:37:03	2026-05-12 00:37:03
11452	2026-05-12 00:37:03	2026-05-12 00:37:03
11450	2026-05-12 00:37:03	2026-05-12 00:37:03
11448	2026-05-12 00:37:03	2026-05-12 00:37:03
11446	2026-05-12 00:37:03	2026-05-12 00:37:03
11444	2026-05-12 00:37:03	2026-05-12 00:37:03
11442	2026-05-12 00:37:03	2026-05-12 00:37:03
11440	2026-05-12 00:37:03	2026-05-12 00:37:03
11438	2026-05-12 00:37:03	2026-05-12 00:37:03
11436	2026-05-12 00:37:03	2026-05-12 00:37:03
11434	2026-05-12 00:37:02	2026-05-12 00:37:02
11432	2026-05-12 00:37:02	2026-05-12 00:37:02
11430	2026-05-12 00:37:01	2026-05-12 10:19:24
11428	2026-05-12 00:36:58	2026-05-12 00:36:58
11426	2026-05-12 00:36:58	2026-05-12 00:36:58
11424	2026-05-12 00:36:57	2026-05-12 00:36:57
11422	2026-05-12 00:36:57	2026-05-12 00:36:57
11420	2026-05-12 00:36:57	2026-05-12 00:36:57
11418	2026-05-12 00:36:57	2026-05-12 00:36:57
11416	2026-05-12 00:36:57	2026-05-12 00:36:57
11414	2026-05-12 00:36:57	2026-05-12 00:36:57
11412	2026-05-12 00:36:57	2026-05-12 00:36:57
11410	2026-05-12 00:36:57	2026-05-12 00:36:57
11408	2026-05-12 00:36:57	2026-05-12 00:36:57
